Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kubota,0860,18,0.61,0.28,0.00,0.89,0.11,29,0.38,0.62,0.24,0.04,0.34,0.38,0.04
kubota,0861,14,0.57,0.21,0.00,0.79,0.21,26,0.31,0.69,0.15,0.12,0.42,0.46,0.04
kubota,0862,17,0.59,0.18,0.18,0.94,0.06,30,0.33,0.67,0.20,0.03,0.44,0.43,0.01
kubota,0863,15,0.67,0.07,0.07,0.80,0.20,27,0.41,0.59,0.04,0.11,0.44,0.44,0.00
kubota,0864,16,0.25,0.25,0.06,0.56,0.44,23,0.17,0.83,0.26,0.25,0.32,0.30,0.01
kubota,0865,15,0.60,0.07,0.07,0.73,0.27,25,0.36,0.64,0.08,0.15,0.41,0.40,0.01
kubota,0866,19,0.47,0.11,0.16,0.74,0.26,29,0.34,0.66,0.28,0.10,0.28,0.34,0.07
kubota,0867,13,0.46,0.15,0.23,0.85,0.15,18,0.33,0.67,0.33,0.05,0.28,0.28,0.00
kubota,0868,18,0.61,0.17,0.11,0.89,0.11,48,0.23,0.77,0.10,0.07,0.59,0.62,0.03
kubota,0869,16,0.69,0.19,0.06,0.94,0.06,33,0.33,0.67,0.15,0.03,0.48,0.52,0.03
kubota,0870,18,0.67,0.11,0.17,0.94,0.06,43,0.26,0.74,0.12,0.03,0.59,0.58,0.01
kubota,0871,13,0.77,0.00,0.00,0.77,0.23,24,0.42,0.58,0.00,0.13,0.45,0.46,0.01
kubota,0872,13,0.77,0.08,0.08,0.92,0.08,22,0.45,0.55,0.05,0.04,0.46,0.41,0.05
kubota,0873,15,0.47,0.20,0.07,0.73,0.27,23,0.30,0.70,0.13,0.15,0.41,0.35,0.07
kubota,0874,14,0.57,0.21,0.14,0.93,0.07,22,0.36,0.64,0.18,0.03,0.42,0.36,0.06
kubota,0875,14,0.64,0.00,0.29,0.93,0.07,20,0.45,0.55,0.15,0.03,0.37,0.30,0.07
kubota,0876,14,0.79,0.07,0.07,0.93,0.07,21,0.52,0.48,0.10,0.03,0.35,0.33,0.02
kubota,0877,13,0.69,0.15,0.08,0.92,0.08,26,0.31,0.69,0.12,0.04,0.53,0.50,0.03
kubota,0878,14,0.64,0.07,0.14,0.86,0.14,21,0.43,0.57,0.19,0.05,0.33,0.33,0.01
kubota,0879,18,0.44,0.33,0.06,0.83,0.17,23,0.35,0.65,0.30,0.06,0.29,0.22,0.07
kubota,0880,16,0.56,0.25,0.12,0.94,0.06,47,0.19,0.81,0.17,0.04,0.60,0.66,0.06
kubota,0881,17,0.65,0.18,0.06,0.88,0.12,22,0.50,0.50,0.18,0.04,0.28,0.23,0.05
kubota,0882,12,0.58,0.08,0.33,1.00,0.00,26,0.27,0.73,0.19,0.00,0.54,0.54,0.00
kubota,0883,13,0.62,0.08,0.23,0.92,0.08,22,0.36,0.64,0.14,0.04,0.46,0.41,0.05
kubota,0884,18,0.72,0.17,0.11,1.00,0.00,44,0.32,0.68,0.11,0.00,0.57,0.59,0.02
kubota,0885,15,0.67,0.07,0.07,0.80,0.20,40,0.25,0.75,0.07,0.14,0.54,0.62,0.08
kubota,0886,12,0.50,0.08,0.00,0.58,0.42,23,0.26,0.74,0.04,0.29,0.41,0.48,0.07
kubota,0887,13,0.69,0.08,0.08,0.85,0.15,31,0.29,0.71,0.10,0.09,0.52,0.58,0.06
kubota,0888,13,0.62,0.31,0.00,0.92,0.08,25,0.32,0.68,0.16,0.04,0.48,0.48,0.00
kubota,0889,13,0.69,0.15,0.15,1.00,0.00,26,0.35,0.65,0.12,0.00,0.54,0.50,0.04
kubota,0890,13,0.31,0.31,0.08,0.69,0.31,15,0.27,0.73,0.40,0.10,0.23,0.13,0.10
kubota,0891,15,0.53,0.13,0.13,0.80,0.20,23,0.39,0.61,0.17,0.09,0.35,0.35,0.00
kubota,0892,14,0.71,0.07,0.07,0.86,0.14,21,0.48,0.52,0.14,0.05,0.33,0.33,0.01
kubota,0893,17,0.59,0.24,0.12,0.94,0.06,27,0.37,0.63,0.19,0.03,0.42,0.37,0.05
kubota,0894,17,0.71,0.12,0.12,0.94,0.06,28,0.43,0.57,0.14,0.03,0.40,0.39,0.01
kubota,0895,17,0.53,0.18,0.18,0.88,0.12,26,0.38,0.62,0.19,0.05,0.37,0.35,0.03
kubota,0896,14,0.43,0.21,0.21,0.86,0.14,32,0.19,0.81,0.22,0.08,0.51,0.56,0.05
kubota,0897,17,0.41,0.24,0.12,0.76,0.24,21,0.29,0.71,0.43,0.07,0.22,0.19,0.03
kubota,0898,15,0.53,0.13,0.13,0.80,0.20,26,0.31,0.69,0.19,0.10,0.40,0.42,0.02
kubota,0899,17,0.65,0.06,0.00,0.71,0.29,37,0.30,0.70,0.08,0.18,0.44,0.54,0.10
kubota,0900,16,0.50,0.12,0.19,0.81,0.19,19,0.42,0.58,0.26,0.06,0.26,0.16,0.10
kubota,0901,16,0.50,0.12,0.06,0.69,0.31,23,0.30,0.70,0.26,0.14,0.30,0.30,0.01
kubota,0902,12,0.33,0.42,0.08,0.83,0.17,23,0.22,0.78,0.26,0.09,0.43,0.48,0.04
kubota,0903,18,0.61,0.17,0.06,0.83,0.17,28,0.39,0.61,0.07,0.09,0.45,0.36,0.09
kubota,0904,17,0.47,0.00,0.24,0.71,0.29,19,0.42,0.58,0.21,0.11,0.26,0.11,0.15
kubota,0905,14,0.79,0.14,0.07,1.00,0.00,23,0.48,0.52,0.13,0.00,0.39,0.39,0.00
kubota,0906,15,0.67,0.27,0.00,0.93,0.07,22,0.45,0.55,0.18,0.02,0.34,0.32,0.02
kubota,0907,16,0.69,0.06,0.06,0.81,0.19,25,0.44,0.56,0.04,0.10,0.42,0.36,0.06
kubota,0908,19,0.42,0.21,0.05,0.68,0.32,25,0.32,0.68,0.24,0.14,0.30,0.24,0.06
kubota,0909,17,0.76,0.06,0.06,0.88,0.12,21,0.62,0.38,0.14,0.03,0.21,0.19,0.02
kubota,0910,14,0.71,0.07,0.14,0.93,0.07,23,0.43,0.57,0.17,0.03,0.36,0.39,0.03
kubota,0911,15,0.53,0.07,0.20,0.80,0.20,18,0.44,0.56,0.22,0.07,0.27,0.17,0.10
kubota,0912,11,0.55,0.18,0.09,0.82,0.18,23,0.26,0.74,0.26,0.09,0.39,0.52,0.13
kubota,0913,12,0.58,0.08,0.00,0.67,0.33,17,0.41,0.59,0.06,0.18,0.35,0.29,0.06
kubota,0914,18,0.72,0.00,0.17,0.89,0.11,28,0.46,0.54,0.11,0.05,0.38,0.36,0.02
kubota,0915,12,0.50,0.08,0.08,0.67,0.33,18,0.28,0.72,0.11,0.20,0.41,0.33,0.07
kubota,0916,15,0.53,0.00,0.13,0.67,0.33,17,0.47,0.53,0.12,0.14,0.27,0.12,0.16
kubota,0917,13,0.77,0.23,0.00,1.00,0.00,27,0.41,0.59,0.19,0.00,0.41,0.52,0.11
kubota,0918,19,0.42,0.37,0.11,0.89,0.11,31,0.29,0.71,0.29,0.04,0.38,0.39,0.01
kubota,0919,18,0.78,0.11,0.06,0.94,0.06,24,0.58,0.42,0.08,0.02,0.31,0.25,0.06
kubota,0920,17,0.59,0.18,0.06,0.82,0.18,28,0.36,0.64,0.18,0.08,0.38,0.39,0.01
kubota,0921,15,0.60,0.00,0.07,0.67,0.33,25,0.36,0.64,0.04,0.20,0.40,0.40,0.00
kubota,0922,16,0.81,0.06,0.06,0.94,0.06,20,0.65,0.35,0.10,0.02,0.23,0.20,0.03
kubota,0923,16,0.50,0.12,0.25,0.88,0.12,26,0.35,0.65,0.23,0.05,0.37,0.38,0.01
kubota,0924,20,0.40,0.25,0.15,0.80,0.20,30,0.27,0.73,0.33,0.08,0.32,0.33,0.01
kubota,0925,13,0.69,0.15,0.15,1.00,0.00,25,0.40,0.60,0.16,0.00,0.44,0.48,0.04
kubota,0926,16,0.69,0.19,0.06,0.94,0.06,29,0.38,0.62,0.10,0.03,0.48,0.45,0.04
kubota,0927,18,0.61,0.11,0.06,0.78,0.22,22,0.50,0.50,0.18,0.07,0.25,0.18,0.07
kubota,0928,14,0.57,0.21,0.14,0.93,0.07,23,0.35,0.65,0.22,0.03,0.40,0.39,0.01
kubota,0929,19,0.53,0.16,0.05,0.74,0.26,24,0.42,0.58,0.17,0.11,0.31,0.21,0.10
kubota,0930,17,0.53,0.41,0.06,1.00,0.00,33,0.27,0.73,0.30,0.00,0.42,0.48,0.06
kubota,0931,15,0.53,0.27,0.00,0.80,0.20,24,0.33,0.67,0.21,0.09,0.37,0.38,0.01
kubota,0932,15,0.67,0.00,0.20,0.87,0.13,31,0.32,0.68,0.10,0.08,0.50,0.52,0.01
kubota,0933,14,0.64,0.07,0.14,0.86,0.14,24,0.38,0.62,0.12,0.07,0.43,0.42,0.01
kubota,0934,18,0.56,0.17,0.11,0.83,0.17,32,0.31,0.69,0.19,0.08,0.42,0.44,0.02
kubota,0935,13,0.77,0.08,0.08,0.92,0.08,26,0.38,0.62,0.12,0.04,0.46,0.50,0.04
kubota,0936,19,0.37,0.11,0.16,0.63,0.37,24,0.29,0.71,0.12,0.21,0.37,0.21,0.16
kubota,0937,15,0.67,0.07,0.13,0.87,0.13,33,0.30,0.70,0.18,0.07,0.45,0.55,0.10
kubota,0938,18,0.72,0.06,0.11,0.89,0.11,33,0.39,0.61,0.18,0.05,0.38,0.45,0.08
kubota,0939,12,0.75,0.08,0.08,0.92,0.08,22,0.41,0.59,0.05,0.05,0.50,0.45,0.05
kubota,0940,14,0.50,0.14,0.14,0.79,0.21,22,0.32,0.68,0.18,0.11,0.39,0.36,0.03
kubota,0941,15,0.67,0.20,0.00,0.87,0.13,18,0.56,0.44,0.28,0.02,0.14,0.17,0.02
kubota,0942,15,0.67,0.00,0.00,0.67,0.33,27,0.37,0.63,0.00,0.21,0.42,0.44,0.02
kubota,0943,17,0.59,0.24,0.06,0.88,0.12,23,0.43,0.57,0.22,0.04,0.31,0.26,0.05
kubota,0944,13,0.46,0.15,0.15,0.77,0.23,15,0.40,0.60,0.13,0.11,0.36,0.13,0.23
kubota,0945,16,0.44,0.12,0.12,0.69,0.31,20,0.35,0.65,0.20,0.14,0.31,0.20,0.11
kubota,0946,16,0.56,0.12,0.06,0.75,0.25,32,0.28,0.72,0.09,0.16,0.47,0.50,0.03
kubota,0947,14,0.64,0.07,0.07,0.79,0.21,23,0.39,0.61,0.09,0.11,0.41,0.39,0.02
kubota,0948,16,0.44,0.19,0.12,0.75,0.25,19,0.37,0.63,0.21,0.11,0.32,0.16,0.16
kubota,0949,16,0.56,0.12,0.19,0.88,0.12,27,0.33,0.67,0.19,0.06,0.42,0.41,0.01
kubota,0950,15,0.87,0.07,0.00,0.93,0.07,19,0.63,0.37,0.16,0.01,0.20,0.21,0.01
kubota,0951,14,0.64,0.07,0.14,0.86,0.14,25,0.28,0.72,0.20,0.07,0.45,0.44,0.01
kubota,0952,17,0.71,0.12,0.06,0.88,0.12,22,0.50,0.50,0.23,0.03,0.24,0.23,0.01
kubota,0953,16,0.69,0.06,0.06,0.81,0.19,21,0.52,0.48,0.05,0.08,0.35,0.24,0.11
kubota,0954,14,0.64,0.14,0.07,0.86,0.14,25,0.36,0.64,0.12,0.07,0.45,0.44,0.01
kubota,0955,19,0.58,0.16,0.00,0.74,0.26,28,0.39,0.61,0.11,0.13,0.37,0.32,0.05
kubota,0956,17,0.82,0.06,0.06,0.94,0.06,23,0.61,0.39,0.17,0.01,0.20,0.26,0.06
kubota,0957,15,0.73,0.20,0.00,0.93,0.07,40,0.25,0.75,0.12,0.04,0.58,0.62,0.04
kubota,0958,14,0.71,0.07,0.14,0.93,0.07,46,0.22,0.78,0.13,0.05,0.61,0.70,0.09
kubota,0959,17,0.59,0.18,0.12,0.88,0.12,20,0.50,0.50,0.25,0.03,0.22,0.15,0.07
kubota,0960,14,0.64,0.07,0.21,0.93,0.07,26,0.38,0.62,0.19,0.03,0.39,0.46,0.07
kubota,0961,17,0.76,0.18,0.06,1.00,0.00,30,0.43,0.57,0.10,0.00,0.47,0.43,0.03
kubota,0962,15,0.73,0.07,0.00,0.80,0.20,34,0.32,0.68,0.03,0.13,0.52,0.56,0.04
kubota,0963,16,0.44,0.00,0.25,0.69,0.31,27,0.26,0.74,0.11,0.20,0.43,0.41,0.03
kubota,0964,20,0.65,0.10,0.15,0.90,0.10,30,0.43,0.57,0.17,0.04,0.36,0.33,0.03
kubota,0965,15,0.40,0.27,0.07,0.73,0.27,25,0.24,0.76,0.28,0.13,0.35,0.40,0.05
kubota,0966,15,0.60,0.07,0.13,0.80,0.20,29,0.31,0.69,0.10,0.12,0.47,0.48,0.01
kubota,0967,15,0.67,0.13,0.13,0.93,0.07,44,0.23,0.77,0.11,0.04,0.62,0.66,0.04
kubota,0968,14,0.50,0.21,0.07,0.79,0.21,38,0.18,0.82,0.11,0.15,0.56,0.63,0.07
kubota,0969,16,0.56,0.12,0.12,0.81,0.19,27,0.33,0.67,0.22,0.08,0.36,0.41,0.05
kubota,0970,16,0.81,0.06,0.12,1.00,0.00,23,0.57,0.43,0.04,0.00,0.39,0.30,0.09
kubota,0971,19,0.58,0.11,0.16,0.84,0.16,29,0.38,0.62,0.14,0.08,0.41,0.34,0.06
kubota,0972,18,0.61,0.17,0.17,0.94,0.06,41,0.27,0.73,0.15,0.03,0.55,0.56,0.01
kubota,0973,18,0.44,0.17,0.06,0.67,0.33,22,0.36,0.64,0.18,0.15,0.30,0.18,0.12
kubota,0974,17,0.59,0.18,0.06,0.82,0.18,26,0.38,0.62,0.15,0.08,0.38,0.35,0.03
kubota,0975,15,0.47,0.20,0.13,0.80,0.20,27,0.26,0.74,0.22,0.10,0.41,0.44,0.03
kubota,0976,18,0.72,0.11,0.11,0.94,0.06,29,0.45,0.55,0.14,0.02,0.39,0.38,0.01
kubota,0977,17,0.47,0.35,0.06,0.88,0.12,25,0.32,0.68,0.36,0.04,0.28,0.32,0.04
kubota,0978,17,0.59,0.24,0.12,0.94,0.06,25,0.40,0.60,0.28,0.02,0.30,0.32,0.02
kubota,0979,15,0.80,0.07,0.07,0.93,0.07,22,0.55,0.45,0.09,0.02,0.34,0.32,0.02
kubota,0980,15,0.53,0.27,0.13,0.93,0.07,25,0.32,0.68,0.16,0.03,0.49,0.40,0.09
kubota,0981,20,0.60,0.00,0.10,0.70,0.30,17,0.71,0.29,0.06,0.07,0.16,-0.18,0.34
kubota,0982,14,0.36,0.21,0.14,0.71,0.29,27,0.22,0.78,0.15,0.18,0.45,0.48,0.03
kubota,0983,17,0.65,0.12,0.12,0.88,0.12,29,0.38,0.62,0.14,0.06,0.43,0.41,0.01
kubota,0984,16,0.38,0.38,0.06,0.81,0.19,29,0.21,0.79,0.24,0.10,0.45,0.45,0.00
kubota,0985,16,0.69,0.00,0.12,0.81,0.19,28,0.39,0.61,0.11,0.09,0.41,0.43,0.02
kubota,0986,17,0.59,0.18,0.18,0.94,0.06,28,0.36,0.64,0.18,0.03,0.44,0.39,0.04
kubota,0987,16,0.62,0.12,0.19,0.94,0.06,23,0.52,0.48,0.13,0.02,0.33,0.30,0.02
kubota,0988,16,0.50,0.12,0.19,0.81,0.19,25,0.32,0.68,0.24,0.08,0.36,0.36,0.00
kubota,0989,17,0.82,0.12,0.00,0.94,0.06,26,0.50,0.50,0.15,0.02,0.33,0.35,0.02
kubota,0990,16,0.62,0.31,0.06,1.00,0.00,26,0.38,0.62,0.31,0.00,0.31,0.38,0.08
kubota,0991,17,0.65,0.18,0.06,0.88,0.12,31,0.39,0.61,0.16,0.05,0.40,0.45,0.05
kubota,0992,18,0.56,0.28,0.17,1.00,0.00,31,0.29,0.71,0.26,0.00,0.45,0.42,0.03
kubota,0993,16,0.69,0.00,0.06,0.75,0.25,29,0.38,0.62,0.07,0.14,0.41,0.45,0.03
kubota,0994,13,0.62,0.23,0.08,0.92,0.08,27,0.41,0.59,0.11,0.04,0.44,0.52,0.07
kubota,0995,13,0.77,0.00,0.08,0.85,0.15,19,0.53,0.47,0.00,0.07,0.40,0.32,0.09
kubota,0996,15,0.80,0.07,0.13,1.00,0.00,37,0.32,0.68,0.11,0.00,0.57,0.59,0.03
kubota,0997,14,0.71,0.14,0.00,0.86,0.14,25,0.48,0.52,0.04,0.07,0.41,0.44,0.03
kubota,0998,14,0.71,0.21,0.00,0.93,0.07,40,0.30,0.70,0.07,0.04,0.58,0.65,0.07
kubota,0999,16,0.38,0.12,0.19,0.69,0.31,25,0.24,0.76,0.16,0.19,0.41,0.36,0.05
kubota,1000,14,0.57,0.29,0.00,0.86,0.14,20,0.40,0.60,0.25,0.05,0.30,0.30,0.00
kyusojin,0001,17,0.71,0.18,0.00,0.88,0.12,31,0.35,0.65,0.16,0.06,0.43,0.45,0.02
kyusojin,0002,18,0.67,0.28,0.06,1.00,0.00,36,0.33,0.67,0.14,0.00,0.53,0.50,0.03
kyusojin,0003,13,0.77,0.08,0.15,1.00,0.00,35,0.31,0.69,0.09,0.00,0.60,0.63,0.03
kyusojin,0004,17,0.59,0.24,0.06,0.88,0.12,27,0.37,0.63,0.19,0.05,0.39,0.37,0.02
kyusojin,0005,16,0.62,0.19,0.06,0.88,0.12,29,0.41,0.59,0.14,0.06,0.39,0.45,0.06
kyusojin,0006,16,0.69,0.12,0.12,0.94,0.06,31,0.39,0.61,0.19,0.03,0.39,0.48,0.09
kyusojin,0007,17,0.41,0.18,0.12,0.71,0.29,25,0.32,0.68,0.20,0.14,0.34,0.32,0.02
kyusojin,0008,15,0.53,0.33,0.07,0.93,0.07,29,0.28,0.72,0.24,0.03,0.45,0.48,0.03
kyusojin,0009,15,0.73,0.13,0.13,1.00,0.00,29,0.38,0.62,0.14,0.00,0.48,0.48,0.00
kyusojin,0010,16,0.62,0.19,0.12,0.94,0.06,37,0.27,0.73,0.22,0.03,0.48,0.57,0.09
kyusojin,0011,17,0.65,0.18,0.06,0.88,0.12,26,0.42,0.58,0.15,0.05,0.37,0.35,0.03
kyusojin,0012,14,0.64,0.36,0.00,1.00,0.00,22,0.41,0.59,0.32,0.00,0.27,0.36,0.09
kyusojin,0013,15,0.53,0.07,0.07,0.67,0.33,21,0.38,0.62,0.14,0.16,0.32,0.29,0.03
kyusojin,0014,16,0.75,0.12,0.06,0.94,0.06,24,0.54,0.46,0.12,0.02,0.31,0.33,0.02
kyusojin,0015,15,0.67,0.20,0.07,0.93,0.07,30,0.33,0.67,0.17,0.03,0.47,0.50,0.03
kyusojin,0016,15,0.53,0.00,0.07,0.60,0.40,21,0.38,0.62,0.05,0.23,0.34,0.29,0.06
kyusojin,0017,13,0.62,0.08,0.08,0.77,0.23,20,0.40,0.60,0.10,0.12,0.38,0.35,0.03
kyusojin,0018,15,0.60,0.20,0.13,0.93,0.07,21,0.43,0.57,0.24,0.02,0.31,0.29,0.03
kyusojin,0019,15,0.67,0.27,0.00,0.93,0.07,26,0.38,0.62,0.19,0.03,0.39,0.42,0.03
kyusojin,0020,14,0.50,0.07,0.14,0.71,0.29,20,0.35,0.65,0.15,0.14,0.36,0.30,0.06
kyusojin,0021,17,0.59,0.24,0.12,0.94,0.06,27,0.37,0.63,0.19,0.03,0.42,0.37,0.05
kyusojin,0022,15,0.73,0.07,0.07,0.87,0.13,23,0.48,0.52,0.09,0.06,0.38,0.35,0.03
kyusojin,0023,14,0.50,0.14,0.14,0.79,0.21,23,0.30,0.70,0.17,0.11,0.41,0.39,0.02
kyusojin,0024,14,0.50,0.14,0.07,0.71,0.29,19,0.37,0.63,0.16,0.14,0.34,0.26,0.08
kyusojin,0025,15,0.53,0.00,0.13,0.67,0.33,16,0.50,0.50,0.06,0.15,0.29,0.06,0.23
kyusojin,0026,16,0.62,0.12,0.12,0.88,0.12,22,0.45,0.55,0.18,0.05,0.32,0.27,0.05
kyusojin,0027,16,0.75,0.06,0.06,0.88,0.12,20,0.60,0.40,0.10,0.04,0.26,0.20,0.06
kyusojin,0028,13,0.46,0.31,0.08,0.85,0.15,28,0.21,0.79,0.29,0.08,0.42,0.54,0.11
kyusojin,0029,13,0.46,0.23,0.08,0.77,0.23,28,0.21,0.79,0.18,0.14,0.47,0.54,0.07
kyusojin,0030,14,0.50,0.14,0.14,0.79,0.21,36,0.19,0.81,0.08,0.15,0.57,0.61,0.04
kyusojin,0031,16,0.88,0.06,0.06,1.00,0.00,32,0.44,0.56,0.06,0.00,0.50,0.50,0.00
kyusojin,0032,17,0.65,0.06,0.29,1.00,0.00,33,0.33,0.67,0.24,0.00,0.42,0.48,0.06
kyusojin,0033,17,0.65,0.12,0.12,0.88,0.12,35,0.31,0.69,0.17,0.06,0.45,0.51,0.06
kyusojin,0034,15,0.53,0.27,0.00,0.80,0.20,27,0.30,0.70,0.19,0.10,0.41,0.44,0.03
kyusojin,0035,16,0.62,0.06,0.31,1.00,0.00,29,0.34,0.66,0.10,0.00,0.55,0.45,0.10
kyusojin,0036,16,0.94,0.06,0.00,1.00,0.00,27,0.56,0.44,0.04,0.00,0.41,0.41,0.00
kyusojin,0037,20,0.60,0.20,0.10,0.90,0.10,36,0.33,0.67,0.17,0.05,0.45,0.44,0.01
kyusojin,0038,18,0.72,0.17,0.11,1.00,0.00,28,0.46,0.54,0.14,0.00,0.39,0.36,0.04
kyusojin,0039,15,0.60,0.20,0.13,0.93,0.07,27,0.33,0.67,0.19,0.03,0.45,0.44,0.00
kyusojin,0040,19,0.58,0.21,0.16,0.95,0.05,34,0.32,0.68,0.15,0.03,0.50,0.44,0.06
kyusojin,0041,15,0.67,0.20,0.07,0.93,0.07,32,0.31,0.69,0.12,0.04,0.53,0.53,0.01
kyusojin,0042,16,0.56,0.12,0.19,0.88,0.12,40,0.23,0.78,0.15,0.08,0.55,0.60,0.05
kyusojin,0043,18,0.78,0.11,0.06,0.94,0.06,31,0.45,0.55,0.10,0.03,0.43,0.42,0.01
kyusojin,0044,16,0.81,0.06,0.00,0.88,0.12,25,0.52,0.48,0.04,0.06,0.39,0.36,0.03
kyusojin,0045,15,0.53,0.27,0.07,0.87,0.13,34,0.26,0.74,0.18,0.07,0.48,0.56,0.07
kyusojin,0046,18,0.67,0.22,0.11,1.00,0.00,25,0.40,0.60,0.28,0.00,0.32,0.28,0.04
kyusojin,0047,17,0.59,0.18,0.12,0.88,0.12,33,0.30,0.70,0.15,0.06,0.48,0.48,0.00
kyusojin,0048,16,0.75,0.12,0.06,0.94,0.06,23,0.52,0.48,0.22,0.02,0.24,0.30,0.06
kyusojin,0049,14,0.64,0.14,0.14,0.93,0.07,26,0.38,0.62,0.23,0.03,0.36,0.46,0.10
kyusojin,0050,15,0.33,0.33,0.13,0.80,0.20,26,0.23,0.77,0.31,0.09,0.37,0.42,0.05
kyusojin,0051,14,0.64,0.07,0.14,0.86,0.14,27,0.33,0.67,0.15,0.07,0.44,0.48,0.04
kyusojin,0052,17,0.47,0.24,0.00,0.71,0.29,28,0.29,0.71,0.29,0.13,0.30,0.39,0.09
kyusojin,0053,13,0.62,0.23,0.08,0.92,0.08,22,0.36,0.64,0.18,0.03,0.42,0.41,0.01
kyusojin,0054,15,0.53,0.33,0.07,0.93,0.07,27,0.41,0.59,0.22,0.02,0.35,0.44,0.10
kyusojin,0055,15,0.60,0.27,0.07,0.93,0.07,26,0.35,0.65,0.19,0.03,0.43,0.42,0.01
kyusojin,0056,15,0.60,0.20,0.13,0.93,0.07,24,0.38,0.62,0.21,0.03,0.39,0.38,0.01
kyusojin,0057,15,0.53,0.13,0.13,0.80,0.20,27,0.30,0.70,0.15,0.11,0.44,0.44,0.00
kyusojin,0058,16,0.75,0.00,0.06,0.81,0.19,26,0.46,0.54,0.04,0.09,0.41,0.38,0.02
kyusojin,0059,12,0.33,0.25,0.17,0.75,0.25,18,0.39,0.61,0.17,0.11,0.33,0.33,0.00
kyusojin,0060,17,0.59,0.18,0.18,0.94,0.06,27,0.37,0.63,0.22,0.02,0.38,0.37,0.01
kyusojin,0061,16,0.56,0.12,0.19,0.88,0.12,31,0.29,0.71,0.23,0.06,0.42,0.48,0.06
kyusojin,0062,15,0.40,0.13,0.27,0.80,0.20,33,0.18,0.82,0.21,0.12,0.48,0.55,0.06
kyusojin,0063,17,0.53,0.29,0.12,0.94,0.06,32,0.28,0.72,0.34,0.02,0.35,0.47,0.12
kyusojin,0064,14,0.64,0.29,0.07,1.00,0.00,25,0.36,0.64,0.28,0.00,0.36,0.44,0.08
kyusojin,0065,17,0.71,0.18,0.06,0.94,0.06,26,0.46,0.54,0.23,0.02,0.29,0.35,0.06
kyusojin,0066,16,0.56,0.19,0.06,0.81,0.19,25,0.36,0.64,0.16,0.09,0.39,0.36,0.03
kyusojin,0067,18,0.50,0.28,0.06,0.83,0.17,29,0.31,0.69,0.21,0.08,0.40,0.38,0.02
kyusojin,0068,16,0.44,0.31,0.12,0.88,0.12,27,0.33,0.67,0.22,0.06,0.39,0.41,0.02
kyusojin,0069,13,0.77,0.08,0.08,0.92,0.08,25,0.40,0.60,0.08,0.04,0.48,0.48,0.00
kyusojin,0070,18,0.67,0.17,0.00,0.83,0.17,25,0.48,0.52,0.12,0.07,0.33,0.28,0.05
kyusojin,0071,14,0.50,0.21,0.14,0.86,0.14,26,0.31,0.69,0.23,0.07,0.40,0.46,0.07
kyusojin,0072,15,0.73,0.07,0.13,0.93,0.07,27,0.41,0.59,0.11,0.03,0.45,0.44,0.00
kyusojin,0073,18,0.56,0.17,0.11,0.83,0.17,26,0.31,0.69,0.38,0.05,0.26,0.31,0.05
kyusojin,0074,14,0.57,0.21,0.14,0.93,0.07,25,0.36,0.64,0.20,0.03,0.41,0.44,0.03
kyusojin,0075,15,0.80,0.00,0.07,0.87,0.13,22,0.55,0.45,0.05,0.05,0.35,0.32,0.04
kyusojin,0076,16,0.81,0.06,0.06,0.94,0.06,29,0.45,0.55,0.03,0.03,0.48,0.45,0.04
kyusojin,0077,14,0.71,0.21,0.00,0.93,0.07,28,0.36,0.64,0.14,0.04,0.46,0.50,0.04
kyusojin,0078,17,0.76,0.24,0.00,1.00,0.00,37,0.35,0.65,0.16,0.00,0.49,0.54,0.05
kyusojin,0079,13,0.62,0.15,0.15,0.92,0.08,23,0.35,0.65,0.26,0.03,0.36,0.43,0.07
kyusojin,0080,16,0.50,0.38,0.00,0.88,0.12,30,0.27,0.73,0.20,0.07,0.47,0.47,0.00
kyusojin,0081,18,0.56,0.28,0.06,0.89,0.11,20,0.50,0.50,0.30,0.02,0.18,0.10,0.08
kyusojin,0082,16,0.50,0.44,0.00,0.94,0.06,34,0.24,0.76,0.26,0.03,0.47,0.53,0.06
kyusojin,0083,14,0.64,0.29,0.07,1.00,0.00,25,0.36,0.64,0.28,0.00,0.36,0.44,0.08
kyusojin,0084,14,0.57,0.14,0.07,0.79,0.21,20,0.40,0.60,0.20,0.09,0.31,0.30,0.01
kyusojin,0085,15,0.80,0.07,0.00,0.87,0.13,29,0.41,0.59,0.07,0.07,0.45,0.48,0.03
kyusojin,0086,17,0.59,0.06,0.24,0.88,0.12,28,0.36,0.64,0.21,0.05,0.38,0.39,0.01
kyusojin,0087,17,0.53,0.18,0.18,0.88,0.12,34,0.26,0.74,0.21,0.06,0.47,0.50,0.03
kyusojin,0088,16,0.81,0.06,0.06,0.94,0.06,24,0.54,0.46,0.04,0.03,0.39,0.33,0.06
kyusojin,0089,15,0.80,0.13,0.07,1.00,0.00,25,0.48,0.52,0.12,0.00,0.40,0.40,0.00
kyusojin,0090,17,0.65,0.29,0.00,0.94,0.06,24,0.46,0.54,0.21,0.02,0.31,0.29,0.02
kyusojin,0091,17,0.65,0.18,0.12,0.94,0.06,26,0.42,0.58,0.23,0.02,0.33,0.35,0.02
kyusojin,0092,18,0.61,0.17,0.06,0.83,0.17,33,0.33,0.67,0.15,0.09,0.43,0.45,0.03
